year,team,player_id,player_name,position,total_games_played,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,approximate_value,adjusted_net_yards_per_attempt_index,adjusted_yards_per_attempt,adjusted_yards_per_attempt_index,all_purpose_yards,attempted_passes,completed_passes,completion_percentage_index,field_goals_attempted,field_goals_made,fumbles,interceptions_thrown,interceptions,interception_percentage_index,longest_pass,longest_reception,longest_rush,passing_yards,quarterback_rating,receiving_touchdowns,receiving_yards,receptions,rush_attempts,rush_touchdowns,rush_yards,yards_recovered_from_fumble,yards_returned_from_interception
2008,MIN,AlleJa22,Jared Allen,RDE,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,17,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2008,MIN,WinfAn20,Antoine Winfield,LCB,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,13,,,,,,,,,,0,,2,,,,,,,,,,,,,28,5
2008,MIN,WillPa20,Pat Williams,LDT,14,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,10,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2008,CLT,MannPe00,Peyton Manning,QB,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,16,115,7.2,110,,555,371,119,,,1,12,,112,75,,12,4002,95,,,,20,1,21,0,
2008,CLT,MathRo20,Robert Mathis,DE,15,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,7,,,,,,,,,,0,,0,,,,,,,,,,,,,37,0
2008,CLT,FreeDw00,Dwight Freeney,RDE,15,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,9,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2008,CLT,WaynRe00,Reggie Wayne,WR,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,13,,,,,,,,,,0,,,,,65,,,,6,1145,82,,,,,
2008,CHI,BrigLa99,Lance Briggs,RLB,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,12,,,,,,,,,,0,,3,,,,,,,,,,,,,21,12
2008,CHI,PeteAd00,Adrian Peterson,RB,15,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,,,,156,,,,,,0,,,,,19,16,,,0,45,6,20,0,100,,
2008,CHI,MannDa21,Danieal Manning,DB,14,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,3,,,,1112,,,,,,2,,1,,,,,,,,,,,,,0,42
2008,OTI,GrifMi99,Michael Griffin,FS,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,11,,,,204,,,,,,0,,7,,,,,,,,,,,,,0,172
2008,OTI,FinnCo20,Cortland Finnegan,RCB,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,18,,,,,,,,,,,,5,,,,,,,,,,,,,,100
2008,OTI,HaynAl20,Albert Haynesworth,RDT,14,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,18,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2008,OTI,RoosMi20,Michael Roos,LT,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,13,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2008,OTI,MawaKe00,Kevin Mawae,C,15,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,10,,,,,,,,,,1,,,,,,,,,,,,,,,-1,
2008,OTI,JohnCh04,Chris Johnson,RB,15,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,11,,,,1505,,,,,,1,,,,,25,66,,,1,260,43,251,9,1228,0,
2008,OTI,CollKe00,Kerry Collins,QB,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,9,104,6.3,98,,415,242,91,,,5,7,,119,56,,17,2676,80.2,,,,25,0,49,-5,
2008,OTI,HopeCh21,Chris Hope,SS,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,10,,,,,,,,,,,,4,,,,,,,,,,,,,,53
2008,OTI,StewDa21,David Stewart,RT,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,11,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2008,DEN,CutlJa00,Jay Cutler,QB,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,15,111,6.8,105,,616,384,104,,,5,18,,101,93,,18,4526,86,,,,57,2,200,-11,
2008,DEN,MarsBr00,Brandon Marshall,WR,15,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,11,,,,,,,,,,4,,,,,47,7,,,6,1265,104,2,0,-4,0,
2008,DEN,WiegCa20,Casey Wiegmann,C,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,DEN,CladRy20,Ryan Clady,LT,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,HTX,JohnAn02,Andre Johnson,WR,16,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,,,,,,,,,,1,,,,,65,,,,8,1575,115,,,,0,
2008,HTX,WillMa22,Mario Williams,RDE,16,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2008,HTX,DaniOw00,Owen Daniels,TE,16,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,,,2,,,,,35,,,,2,862,70,,,,0,
2008,DAL,WareDe99,DeMarcus Ware,ROLB,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,15,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2008,DAL,WittJa00,Jason Witten,TE,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,8,,42,,,1,1,,,,0,0,,,42,42,,42,118.7,4,952,81,,,,,
2008,DAL,RatlJa20,Jay Ratliff,NT,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,10,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2008,DAL,AdamFl00,Flozell Adams,LT,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,11,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2008,DAL,DaviLe21,Leonard Davis,RG,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,DAL,GuroAn20,Andre Gurode,C,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,TAM,SmitCl22,Clifton Smith,RB,9,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,2,,,,1380,,,,,,4,,,,,13,10,,,0,24,4,8,0,40,0,
2008,TAM,BarbRo00,Ronde Barber,RCB,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,11,,,,,,,,,,0,,4,,,,,,,,,,,,,2,69
2008,TAM,BrooDe00,Derrick Brooks,RLB,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,11,,,,,,,,,,0,,1,,,,,,,,,,,,,0,-2
2008,TAM,JoseDa20,Davin Joseph,RG,12,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,PIT,HarrJa23,James Harrison,ROLB,15,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,19,,,,,,,,,,1,,1,,,,,,,,,,,,,-18,33
2008,PIT,PolaTr99,Troy Polamalu,SS,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,18,,,,,,,,,,,,7,,,,,,,,,,,,,,59
2008,PIT,FarrJa99,James Farrior,LILB,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,16,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2008,MIA,PortJo00,Joey Porter,ROLB,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,13,,,,,,,,,,0,,0,,,,,,,,,,,,,1,0
2008,MIA,BrowRo05,Ronnie Brown,RB,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,9,,20.3,,,3,2,,,,1,0,,,22,39,62,41,149.3,0,254,33,214,10,916,0,
2008,MIA,LongJa20,Jake Long,LT,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,SFO,WillPa98,Patrick Willis,MLB,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,13,,,,,,,,,,0,,1,,,,,,,,,,,,,0,86
2008,BUF,PeteJa21,Jason Peters,LT,13,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,11,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2008,BUF,LyncMa00,Marshawn Lynch,RB,15,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,10,,,,,,,,,,2,,,,,42,50,,,1,300,47,250,8,1036,0,
2008,BUF,McKeLe99,Leodis McKelvin,rcb,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,5,,,,1558,,,,,,1,,2,,,,,,,,,,,,,0,64
2008,SEA,JoneWa00,Walter Jones,LT,12,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,9,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2008,SEA,PeteJu00,Julian Peterson,RLB,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2008,KAN,GonzTo00,Tony Gonzalez,TE,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,9,,,,,,,,,,0,,,,,35,,,,10,1058,96,,,,0,
2008,KAN,WateBr55,Brian Waters,LG,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,WAS,PortCl00,Clinton Portis,RB,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,10,,,,,,,,,,3,,,,,29,31,,,0,218,28,342,9,1487,0,
2008,WAS,CoolCh00,Chris Cooley,TE,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,7,,,,,,,,,,3,,,,,28,,,,1,849,83,,,,0,
2008,WAS,SamuCh00,Chris Samuels,LT,12,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,7,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2008,WAS,SellMi00,Mike Sellers,FB,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,,,,154,,,,,,1,,,,,20,10,,,1,98,12,6,0,24,0,
2008,RAI,AsomNn20,Nnamdi Asomugha,RCB,15,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,13,,,,,,,,,,0,,1,,,,,,,,,,,,,0,0
2008,RAI,LechSh20,Shane Lechler,P,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,5,,,,,,,,,,1,,,,,,0,,,,,,1,0,0,-8,
2008,RAI,HiggJo00,Johnnie Lee Higgins,WR,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,6,,,,1809,,,,,,1,,,,,84,18,,,4,366,22,3,0,34,-3,
2008,CLE,ThomJo28,Joe Thomas,LT,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,9,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2008,CLE,PontRy20,Ryan Pontbriand,C,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,CLE,RogeSh99,Shaun Rogers,NT,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,11,,,,,,,,,,,,0,,,,,,,,,,,,,,0
2009,NOR,BreeDr00,Drew Brees,QB,15,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,16,131,8.9,129,,514,363,133,,,10,11,,111,75,-4,10,4388,109.6,0,-4,1,22,2,33,0,
2009,NOR,StinJo20,Jon Stinchcomb,RT,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,NOR,EvanJa21,Jahri Evans,RG,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,NOR,GoodJo23,Jonathan Goodwin,C,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,12,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2009,NOR,VilmJo99,Jonathan Vilma,MLB,15,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,10,,,,,,,,,,,,3,,,,,,,,,,,,,,25
2009,NOR,HarpRo21,Roman Harper,SS,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,7,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2009,NOR,SharDa00,Darren Sharper,FS,14,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,13,,,,382,,,,,,,,9,,,,,,,,,,,,,,376
2009,MIN,FavrBr00,Brett Favre,QB,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,16,123,8.6,125,,531,363,125,,,2,7,,123,63,-2,4,4202,107.2,0,-2,1,9,0,7,0,
2009,MIN,PeteAd01,Adrian Peterson,RB,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,16,,,,,,,,,,7,,,,,63,64,,,0,436,43,314,18,1383,-12,
2009,MIN,RiceSi01,Sidney Rice,WR,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,14,,0,,1312,1,0,,,,1,0,,,0,63,,0,39.6,8,1312,83,,,,,
2009,MIN,McKiBr21,Bryant McKinnie,LT,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,13,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2009,MIN,HutcSt00,Steve Hutchinson,LG,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,MIN,AlleJa22,Jared Allen,RDE,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,16,,,,,,,,,,0,,1,,,,,,,,,,,,,54,-4
2009,MIN,WillKe98,Kevin Williams,RDT,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,14,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2009,MIN,WinfAn20,Antoine Winfield,LCB,10,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,7,,,,,,,,,,0,,1,,,,,,,,,,,,,0,0
2009,MIN,HarvPe00,Percy Harvin,wr,15,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,11,,,,2081,,,,,,1,,,,,51,35,,,6,790,60,15,0,135,0,
2009,MIN,FarwHe20,Heath Farwell,LB,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,4,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2009,MIN,HarvPe00,Percy Harvin,wr,15,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,11,,,,2081,,,,,,1,,,,,51,35,,,6,790,60,15,0,135,0,
2009,GNB,RodgAa00,Aaron Rodgers,QB,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,19,121,8.7,127,,541,350,113,,,10,7,,123,83,,35,4434,103.2,,,,58,5,316,-8,
2009,GNB,MattCl99,Clay Matthews,ROLB,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,11,,,,,,,,,,0,,0,,,,,,,,,,,,,46,0
2009,GNB,WoodCh00,Charles Woodson,LCB,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,16,,,,209,,,,,,0,,9,,,,,,,,,,,,,0,179
2009,GNB,CollNi20,Nick Collins,FS,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,10,,,,,,,,,,0,,6,,,,,,,,,,,,,4,110
2009,SDG,RivePh00,Philip Rivers,QB,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,19,131,9.1,131,,486,317,115,,,6,9,,115,81,,15,4254,104.4,,,,26,1,50,0,
2009,SDG,JackVi00,Vincent Jackson,WR,15,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,14,,,,,,,,,,0,,,,,55,12,,,9,1167,68,3,0,11,0,
2009,SDG,GateAn00,Antonio Gates,TE,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,14,,,,,,,,,,1,,,,,56,,,,8,1157,79,,,,0,
2009,SDG,DielKr20,Kris Dielman,LG,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,SDG,OsgoKa00,Kassim Osgood,WR,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,0,,,,,17,,,,0,17,1,,,,,
2009,SDG,JackVi00,Vincent Jackson,WR,15,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,14,,,,,,,,,,0,,,,,55,12,,,9,1167,68,3,0,11,0,
2009,PHI,McNaDo00,Donovan McNabb,QB,14,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,13,114,8,118,,443,267,98,,,10,10,,110,60,1,27,3553,92.9,0,1,1,37,2,140,-12,
2009,PHI,WeavLe00,Leonard Weaver,fb,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,,,,496,,,,,,0,,,,,59,41,,,2,140,15,70,2,323,,
2009,PHI,PeteJa21,Jason Peters,LT,15,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,11,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2009,PHI,ColeTr20,Trent Cole,RDE,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,12,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2009,PHI,SamuAs20,Asante Samuel,LCB,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,12,,,,,,,,,,0,,9,,,,,,,,,,,,,0,117
2009,PHI,MikeQu20,Quintin Mikell,SS,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,,,0,,2,,,,,,,,,,,,,0,16
2009,PHI,DoreJo20,Jon Dorenbos,C,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,PHI,JackDe00,DeSean Jackson,WR,15,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,14,,,,1734,,,,,,3,,,,,71,67,,,9,1156,62,11,1,137,0,
2009,NWE,BradTo00,Tom Brady,QB,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,16,120,7.7,115,,565,371,116,,,4,13,,109,81,,9,4398,96.2,,,,29,1,44,0,
2009,NWE,WelkWe00,Wes Welker,WR,14,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,14,,,,1767,,,,,,2,,,,,58,11,,,4,1348,123,5,0,36,0,
2009,NWE,MankLo20,Logan Mankins,LG,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,15,,,,,,,,,,0,,,,,0,,,,0,0,0,,,,,
2009,NWE,WilfVi20,Vince Wilfork,NT,13,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,10,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2009,NWE,MeriBr99,Brandon Meriweather,SS,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,10,,,,,,,,,,0,,5,,,,,,,,,,,,,0,149
2009,NWE,NealSt20,Steve Neal,RG,12,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,7,,,,0,,,,,,,,,,,,,,,,,,,,,,
2009,CLT,MannPe00,Peyton Manning,QB,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,17,122,7.8,116,,571,393,127,,,2,16,,102,80,,3,4500,99.9,,,,19,0,-13,-4,
2009,CLT,WaynRe00,Reggie Wayne,WR,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,14,,-45,,,1,0,,,,0,1,,,0,65,,0,0,10,1264,100,,,,,
2009,CLT,ClarDa00,Dallas Clark,TE,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,12,,,,,,,,,,1,,,,,80,7,,,10,1106,100,2,0,11,0,
2009,CLT,SatuJe55,Jeff Saturday,C,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,CLT,FreeDw00,Dwight Freeney,RDE,14,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,11,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2009,CLT,MathRo20,Robert Mathis,LDE,14,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,7,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2009,CLT,BethAn20,Antoine Bethea,FS,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,9,,,,,,,,,,0,,4,,,,,,,,,,,,,0,19
2009,NYG,SmitSt02,Steve Smith,WR,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,11,,,,,,,,,,0,,,,,51,,,,7,1220,107,,,,,
2009,NYG,DiehDa21,David Diehl,LT,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,13,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2009,NYG,SneeCh20,Chris Snee,RG,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,10,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2009,NYG,OHarSh20,Shaun O'Hara,C,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,10,,,,,,,,,,0,,,,,0,,,,0,0,0,,,,0,
2009,NYG,SneeCh20,Chris Snee,RG,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,10,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2009,RAV,RiceRa00,Ray Rice,RB,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,18,,0,,,1,0,,,,3,0,,,0,63,59,0,39.6,1,702,78,254,7,1339,2,
2009,RAV,McClLe00,Le'Ron McClain,FB,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,3,,,,338,,,,,,0,,,,,19,20,,,0,141,21,46,2,180,,
2009,RAV,NgatHa20,Haloti Ngata,LDE,14,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,12,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2009,RAV,LewiRa00,Ray Lewis,RILB,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,16,,,,,,,,,,0,,0,,,,,,,,,,,,,1,9
2009,RAV,ReedEd00,Ed Reed,FS,12,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,11,,,,153,,,,,,3,,3,,,,,,,,,,,,,13,111
2009,RAV,GregKe20,Kelly Gregg,NT,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,HTX,SchaMa00,Matt Schaub,QB,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,15,121,8,119,,583,396,124,,,3,15,,105,72,,19,4770,98.6,,,,48,0,57,-2,
2009,HTX,JohnAn02,Andre Johnson,WR,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,14,,,,,,,,,,1,,,,,72,7,,,9,1569,101,2,0,10,0,
2009,HTX,WillMa22,Mario Williams,RDE,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,11,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2009,HTX,CushBr99,Brian Cushing,LLB,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,11,,,,,,,,,,0,,4,,,,,,,,,,,,,0,26
2009,HTX,RyanDe20,DeMeco Ryans,MLB,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,10,,,,,,,,,,0,,0,,,,,,,,,,,,,29,0
2009,CRD,FitzLa00,Larry Fitzgerald,WR,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,9,,,,,,,,,,0,,,,,34,,,,13,1092,97,,,,,
2009,CRD,DockDa20,Darnell Dockett,RDE,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,13,,,,,,,,,,1,,1,,,,,,,,,,,,,0,3
2009,CRD,RodgDo99,Dominique Rodgers-Cromartie,RCB,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,10,,,,,,,,,,0,,6,,,,,,,,,,,,,0,77
2009,CRD,WilsAd99,Adrian Wilson,SS,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,12,,,,,,,,,,0,,5,,,,,,,,,,,,,18,56
2009,CRD,RollAn20,Antrel Rolle,FS,15,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,8,,,,135,,,,,,1,,4,,,0,9,,,0,0,0,1,0,9,0,71
2009,CRD,GrahBe20,Ben Graham,P,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2009,PIT,MillHe00,Heath Miller,TE,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,7,,,,,,,,,,2,,,,,41,,,,6,789,76,,,,0,
2009,PIT,HampCa00,Casey Hampton,NT,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,PIT,WoodLa99,LaMarr Woodley,LOLB,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,14,,,,,,,,,,0,,0,,,,,,,,,,,,,77,0
2009,PIT,HarrJa23,James Harrison,ROLB,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,14,,,,1,,,,,,0,,0,,,,,,,,,,,,,0,0
2009,PIT,WoodLa99,LaMarr Woodley,LOLB,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,14,,,,,,,,,,0,,0,,,,,,,,,,,,,77,0
2009,PIT,LogaSt00,Stefan Logan,RB,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,,,,1751,,,,,,3,,,,,5,0,,,0,5,1,0,0,0,0,
2009,ATL,WhitRo00,Roddy White,WR,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,12,,,,,,,,,,1,,,,,90,2,,,11,1153,85,1,0,2,0,
2009,ATL,BabiJo20,Jonathan Babineaux,LDT,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2009,ATL,BierKr99,Kroy Biermann,LB,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,,,,,,,,,,0,,,,,,,,,,,,,,,4,
2009,DAL,RomoTo00,Tony Romo,QB,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,14,122,8.4,123,,550,347,107,,,6,9,,118,80,,17,4483,97.6,,,,35,1,105,-5,
2009,DAL,AustMi00,Miles Austin,WR,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,11,,,,1475,,,,,,1,,,,,60,11,,,11,1320,81,2,0,-2,0,
