index,date,home,score_home,score_away,away,game_id,stadium,fog_or_haze,avg_temp,avg_dewpoint,avg_humidity,avg_wind,max_windgust,windchill,windchill_gust,sky,precipitation
635,1983-09-18,Buffalo Bills,28,23,Baltimore Colts,637,Rich Stadium,0,69,59.75,73.25,9.25,,,,overcast/mostly cloudy,None
636,1983-09-18,Dallas Cowboys,28,13,New York Giants,638,Texas Stadium,0,85.25,70.75,63,14.25,,,,overcast/mostly cloudy,None
637,1983-09-18,Denver Broncos,10,13,Philadelphia Eagles,639,Mile High Stadium,0,78.5,44.5,30,8.5,,,,overcast/mostly cloudy,None
638,1983-09-18,Detroit Lions,14,30,Atlanta Falcons,640,dome,0,70,,40,0,0,,,clear,None
639,1983-09-18,Green Bay Packers,27,24,Los Angeles Rams,641,County Stadium,0,79.75,66.75,64.75,19,30,,,overcast/mostly cloudy,None
640,1983-09-18,Houston Oilers,28,40,Pittsburgh Steelers,642,dome,0,70,,40,0,0,,,clear,None
641,1983-09-18,New England Patriots,23,13,New York Jets,643,Sullivan Stadium,0,70.6666666666667,,,7.33333333333333,,,,overcast/mostly cloudy,None
642,1983-09-18,New Orleans Saints,34,31,Chicago Bears,644,dome,0,70,,40,0,0,,,clear,None
643,1983-09-18,Seattle Seahawks,34,31,San Diego Chargers,645,dome,0,70,,40,0,0,,,clear,None
644,1983-09-18,St. Louis Cardinals,27,42,San Francisco 49ers,646,Busch Stadium,0,90.25,66.5,47,18.25,29,,,clear/cloudy mix,None
645,1983-09-18,Tampa Bay Buccaneers,16,19,Minnesota Vikings,647,Tampa Stadium,0,77.5,71.5,82.5,12,,,,overcast/mostly cloudy,light rain
646,1983-09-18,Washington Redskins,27,12,Kansas City Chiefs,648,RFK Stadium,0,80.25,58.25,47,6.75,,,,clear,None
647,1983-09-19,Los Angeles Raiders,27,14,Miami Dolphins,649,Memorial Coliseum,0,74,65.5,75.25,4,,,,overcast/mostly cloudy,None
648,1983-09-25,Baltimore Colts,22,19,Chicago Bears,650,Memorial Stadium,0,67.25,40.3333333333333,37,6.66666666666667,,,,clear,None
649,1983-09-25,Buffalo Bills,30,13,Houston Oilers,651,Rich Stadium,0,66.25,36.75,33.75,10,16,,,clear/cloudy mix,None
650,1983-09-25,Dallas Cowboys,21,20,New Orleans Saints,652,Texas Stadium,0,80.25,58.5,48,11.5,,,,clear/cloudy mix,None
651,1983-09-25,Denver Broncos,7,22,Los Angeles Raiders,653,Mile High Stadium,0,77.5,36,22.5,5.5,,,,clear/cloudy mix,None
652,1983-09-25,Miami Dolphins,14,6,Kansas City Chiefs,654,Orange Bowl,0,82.75,60.25,46.75,19,,,,clear/cloudy mix,None
653,1983-09-25,Minnesota Vikings,20,17,Detroit Lions,655,dome,0,70,,40,0,0,,,clear,None
654,1983-09-25,New York Jets,27,24,Los Angeles Rams,656,Shea Stadium,0,64.75,44.5,48,15,,,,clear,None
655,1983-09-25,Philadelphia Eagles,11,14,St. Louis Cardinals,657,Veterans Stadium,0,67,37.75,33.75,4.75,,,,clear,None
656,1983-09-25,Pittsburgh Steelers,23,28,New England Patriots,658,Three Rivers Stadium,0,69.5,40.75,35.25,12.75,,,,overcast/mostly cloudy,None
657,1983-09-25,San Diego Chargers,24,30,Cleveland Browns,659,Jack Murphy Stadium,0,78,63.25,60.5,13.75,,,,clear,None
658,1983-09-25,San Francisco 49ers,24,20,Atlanta Falcons,660,Candlestick Park,0,71,59.25,66.5,9,,,,overcast/mostly cloudy,None
659,1983-09-25,Seattle Seahawks,17,27,Washington Redskins,661,dome,0,70,,40,0,0,,,clear,None
660,1983-09-25,Tampa Bay Buccaneers,17,23,Cincinnati Bengals,662,Tampa Stadium,0,82.25,63,52.5,13.5,,,,clear/cloudy mix,None
661,1983-09-26,New York Giants,27,3,Green Bay Packers,663,Giants Stadium,0,56.5,51.25,82.5,6.5,,,,clear,None
662,1983-10-02,Atlanta Falcons,24,28,Philadelphia Eagles,664,Atlanta-Fulton County Stadium,0,77.5,52,41,5.25,,,,clear,None
663,1983-10-02,Chicago Bears,31,14,Denver Broncos,665,Soldier Field,0,81,57,44.25,16,,,,clear/cloudy mix,None
664,1983-10-02,Cincinnati Bengals,31,34,Baltimore Colts,666,Riverfront Stadium,0,82.25,47.75,31.25,8.5,,,,clear,None
665,1983-10-02,Cleveland Browns,9,24,Seattle Seahawks,667,Cleveland Stadium,0,73,56.75,56.75,12,,,,clear,None
666,1983-10-02,Green Bay Packers,55,14,Tampa Bay Buccaneers,668,Lambeau Field,0,75,61.75,63.5,15,,,,overcast/mostly cloudy,light rain
667,1983-10-02,Kansas City Chiefs,38,14,St. Louis Cardinals,669,Arrowhead Stadium,0,90,63,41.25,17.5,29,,,overcast/mostly cloudy,None
668,1983-10-02,Los Angeles Rams,21,10,Detroit Lions,670,Anaheim Stadium,0,75.75,59,56.5,10.25,20,,,clear/cloudy mix,None
669,1983-10-02,Minnesota Vikings,24,37,Dallas Cowboys,671,dome,0,70,,40,0,0,,,clear,None
670,1983-10-02,New England Patriots,13,33,San Francisco 49ers,672,Sullivan Stadium,1,66.75,,,2.75,,,,overcast/mostly cloudy,None
671,1983-10-02,New Orleans Saints,17,7,Miami Dolphins,673,dome,0,70,,40,0,0,,,clear,None
672,1983-10-02,New York Giants,34,41,San Diego Chargers,674,Giants Stadium,0,69.75,66.75,90,5.5,,,,overcast/mostly cloudy,None
673,1983-10-02,Pittsburgh Steelers,17,10,Houston Oilers,675,Three Rivers Stadium,0,71.25,58.75,65,6.5,,,,overcast/mostly cloudy,None
674,1983-10-02,Washington Redskins,37,35,Los Angeles Raiders,676,RFK Stadium,0,71.75,60.25,67.75,6,,,,overcast/mostly cloudy,None
675,1983-10-03,Buffalo Bills,10,34,New York Jets,677,Rich Stadium,0,69.75,54.25,58.25,11.75,,,,overcast/mostly cloudy,None
676,1983-10-09,Atlanta Falcons,17,19,New Orleans Saints,678,Atlanta-Fulton County Stadium,0,74,55.5,52.5,10,,,,clear,None
677,1983-10-09,Baltimore Colts,12,7,New England Patriots,679,Memorial Stadium,0,72.6666666666667,54.6666666666667,53.6666666666667,7.66666666666667,,,,clear/cloudy mix,None
678,1983-10-09,Chicago Bears,14,23,Minnesota Vikings,680,Soldier Field,0,57,43,59.25,17.5,,,,overcast/mostly cloudy,None
679,1983-10-09,Cleveland Browns,10,7,New York Jets,681,Cleveland Stadium,0,54.5,36.75,51.5,18.5,24,,,overcast/mostly cloudy,None
680,1983-10-09,Dallas Cowboys,27,24,Tampa Bay Buccaneers,682,Texas Stadium,0,75.5,59,57,2,,,,overcast/mostly cloudy,None
681,1983-10-09,Detroit Lions,38,14,Green Bay Packers,683,dome,0,70,,40,0,0,,,clear,None
682,1983-10-09,Houston Oilers,14,26,Denver Broncos,684,dome,0,70,,40,0,0,,,clear,None
683,1983-10-09,Los Angeles Raiders,21,20,Kansas City Chiefs,685,Memorial Coliseum,0,72.5,59.75,64.5,12.5,,,,overcast/mostly cloudy,None
684,1983-10-09,Miami Dolphins,35,38,Buffalo Bills,686,Orange Bowl,0,83.5,67.25,58.5,11,,,,overcast/mostly cloudy,None
685,1983-10-09,New York Giants,13,17,Philadelphia Eagles,687,Giants Stadium,0,63,50.25,63.5,13,,,,overcast/mostly cloudy,None
686,1983-10-09,San Diego Chargers,28,21,Seattle Seahawks,688,Jack Murphy Stadium,0,76.5,64.25,66,16,,,,clear/cloudy mix,None
687,1983-10-09,San Francisco 49ers,7,10,Los Angeles Rams,689,Candlestick Park,0,73.5,59.75,62.5,5.75,,,,clear/cloudy mix,None
688,1983-10-09,St. Louis Cardinals,14,38,Washington Redskins,690,Busch Stadium,0,62.25,51.75,68.5,10.75,,,,overcast/mostly cloudy,None
689,1983-10-10,Cincinnati Bengals,14,24,Pittsburgh Steelers,691,Riverfront Stadium,1,55,53.25,93.75,3.5,,,,clear/cloudy mix,None
690,1983-10-16,Baltimore Colts,7,30,Buffalo Bills,692,Memorial Stadium,0,62.5,44,50.5,7.75,,,,clear,None
691,1983-10-16,Dallas Cowboys,37,7,Philadelphia Eagles,693,Texas Stadium,0,83.3333333333333,65,54.3333333333333,8.66666666666667,,,,clear/cloudy mix,None
692,1983-10-16,Denver Broncos,24,17,Cincinnati Bengals,694,Mile High Stadium,0,60,28,29.5,7.75,,,,overcast/mostly cloudy,None
693,1983-10-16,Detroit Lions,31,17,Chicago Bears,695,dome,0,70,,40,0,0,,,clear,None
694,1983-10-16,Kansas City Chiefs,38,17,New York Giants,696,Arrowhead Stadium,0,66,49.5,55,10.25,,,,overcast/mostly cloudy,None
695,1983-10-16,Los Angeles Rams,27,21,Atlanta Falcons,697,Anaheim Stadium,0,76,59,56,9,,,,overcast/mostly cloudy,None
696,1983-10-16,Minnesota Vikings,34,14,Houston Oilers,698,dome,0,70,,40,0,0,,,clear,None
697,1983-10-16,New England Patriots,37,21,San Diego Chargers,699,Sullivan Stadium,0,52.25,,,4,,,,overcast/mostly cloudy,None
698,1983-10-16,New Orleans Saints,13,32,San Francisco 49ers,700,dome,0,70,,40,0,0,,,clear,None
699,1983-10-16,New York Jets,14,32,Miami Dolphins,701,Shea Stadium,0,58,35.75,43.5,6.5,,,,clear/cloudy mix,None
700,1983-10-16,Pittsburgh Steelers,44,17,Cleveland Browns,702,Three Rivers Stadium,0,71.25,44,37.5,6.25,,,,overcast/mostly cloudy,None
701,1983-10-16,Seattle Seahawks,38,36,Los Angeles Raiders,703,dome,0,70,,40,0,0,,,clear,None
702,1983-10-16,Tampa Bay Buccaneers,27,34,St. Louis Cardinals,704,Tampa Stadium,0,84.75,75.25,73.75,8.5,,,,overcast/mostly cloudy,None
703,1983-10-17,Green Bay Packers,48,47,Washington Redskins,705,Lambeau Field,0,42.5,33.25,69.5,5.75,,,,clear/cloudy mix,None
704,1983-10-23,Baltimore Colts,7,21,Miami Dolphins,706,Memorial Stadium,0,57,56.5,98.25,10.5,,,,overcast/mostly cloudy,light rain
705,1983-10-23,Buffalo Bills,0,31,New England Patriots,707,Rich Stadium,0,51,49,93,7.5,,,,overcast/mostly cloudy,light rain
706,1983-10-23,Cincinnati Bengals,28,21,Cleveland Browns,708,Riverfront Stadium,1,60.25,56.5,87.75,6.75,,,,overcast/mostly cloudy,None
707,1983-10-23,Dallas Cowboys,38,40,Los Angeles Raiders,709,Texas Stadium,0,62,52,70,0,,,,clear,None
708,1983-10-23,Denver Broncos,14,6,San Diego Chargers,710,Mile High Stadium,0,76,14.25,9.5,3.75,,,,clear,None
709,1983-10-23,Green Bay Packers,17,20,Minnesota Vikings,711,Lambeau Field,0,47.5,43.5,86.25,13.75,,,,overcast/mostly cloudy,light rain
710,1983-10-23,Houston Oilers,10,13,Kansas City Chiefs,712,dome,0,70,,40,0,0,,,clear,None
711,1983-10-23,Los Angeles Rams,35,45,San Francisco 49ers,713,Anaheim Stadium,0,77.25,61.5,58.5,6.5,,,,clear,None
712,1983-10-23,New York Jets,21,27,Atlanta Falcons,714,Shea Stadium,0,54.5,49.25,82.25,13.5,,,,overcast/mostly cloudy,light rain
713,1983-10-23,Philadelphia Eagles,6,7,Chicago Bears,715,Veterans Stadium,0,54.5,53,94.5,9.75,,,,overcast/mostly cloudy,light rain
714,1983-10-23,Seattle Seahawks,21,27,Pittsburgh Steelers,716,dome,0,70,,40,0,0,,,clear,None
715,1983-10-23,Tampa Bay Buccaneers,21,24,New Orleans Saints,717,Tampa Stadium,0,81.5,73,75.5,8,,,,overcast/mostly cloudy,None
716,1983-10-23,Washington Redskins,38,17,Detroit Lions,718,RFK Stadium,0,59.5,56.5,90,6.25,,,,overcast/mostly cloudy,rain/storm
717,1983-10-24,St. Louis Cardinals,20,20,New York Giants,719,Busch Stadium,0,55,50,83,8,,,,overcast/mostly cloudy,None
718,1983-10-30,Atlanta Falcons,24,13,New England Patriots,720,Atlanta-Fulton County Stadium,0,65.25,46.5,50.5,15.5,,,,clear/cloudy mix,None
719,1983-10-30,Buffalo Bills,27,21,New Orleans Saints,721,Rich Stadium,0,46.5,23.5,40,5,,,,overcast/mostly cloudy,None
720,1983-10-30,Chicago Bears,17,38,Detroit Lions,722,Soldier Field,0,52.75,38.75,58.75,12.25,,,,overcast/mostly cloudy,None
721,1983-10-30,Cincinnati Bengals,34,14,Green Bay Packers,723,Riverfront Stadium,0,55,34.75,46.5,7.5,,,,overcast/mostly cloudy,None
722,1983-10-30,Cleveland Browns,25,19,Houston Oilers,724,Cleveland Stadium,0,48,29.5,49,8,,,,overcast/mostly cloudy,None
723,1983-10-30,Denver Broncos,27,24,Kansas City Chiefs,725,Mile High Stadium,0,66.25,25.5,21,5,,,,overcast/mostly cloudy,None
724,1983-10-30,Los Angeles Raiders,21,34,Seattle Seahawks,726,Memorial Coliseum,0,68.5,60.25,75.25,9.75,,,,overcast/mostly cloudy,None
725,1983-10-30,Miami Dolphins,30,14,Los Angeles Rams,727,Orange Bowl,0,75.75,62.75,64.75,13.75,,,,overcast/mostly cloudy,None
726,1983-10-30,New York Giants,20,38,Dallas Cowboys,728,Giants Stadium,0,49.75,29.75,45.75,7,,,,clear/cloudy mix,None
727,1983-10-30,Philadelphia Eagles,21,22,Baltimore Colts,729,Veterans Stadium,0,48.75,23.5,36.75,4.25,,,,clear/cloudy mix,None
728,1983-10-30,Pittsburgh Steelers,17,12,Tampa Bay Buccaneers,730,Three Rivers Stadium,0,55,25,31.25,5.5,,,,overcast/mostly cloudy,None
729,1983-10-30,San Francisco 49ers,13,27,New York Jets,731,Candlestick Park,0,69.75,62.25,77,4.25,,,,overcast/mostly cloudy,light rain
730,1983-10-30,St. Louis Cardinals,41,31,Minnesota Vikings,732,Busch Stadium,0,60.5,42.5,51.5,9.25,,,,overcast/mostly cloudy,None
731,1983-10-31,San Diego Chargers,24,27,Washington Redskins,733,Jack Murphy Stadium,0,70.5,63,77.5,6,,,,clear,None
732,1983-11-06,Green Bay Packers,35,21,Cleveland Browns,734,County Stadium,0,48.25,41.25,77,7.75,,,,overcast/mostly cloudy,None
733,1983-11-06,Houston Oilers,14,55,Cincinnati Bengals,735,dome,0,70,,40,0,0,,,clear,None
734,1983-11-06,Kansas City Chiefs,20,28,Los Angeles Raiders,736,Arrowhead Stadium,0,58.5,54.5,87,5.5,,,,overcast/mostly cloudy,light rain
735,1983-11-06,Los Angeles Rams,21,14,Chicago Bears,737,Anaheim Stadium,1,74,58.5,59,7.25,,,,clear/cloudy mix,None
736,1983-11-06,Minnesota Vikings,12,17,Tampa Bay Buccaneers,738,dome,0,70,,40,0,0,,,clear,None
737,1983-11-06,New England Patriots,21,7,Buffalo Bills,739,Sullivan Stadium,1,45.3333333333333,,,5.66666666666667,,,,overcast/mostly cloudy,None
738,1983-11-06,New Orleans Saints,27,10,Atlanta Falcons,740,dome,0,70,,40,0,0,,,clear,None
739,1983-11-06,New York Jets,14,17,Baltimore Colts,741,Shea Stadium,0,47.75,37.25,67,16.5,,,,overcast/mostly cloudy,None
740,1983-11-06,Philadelphia Eagles,20,27,Dallas Cowboys,742,Veterans Stadium,0,47.75,33,56.5,14.75,,,,overcast/mostly cloudy,None
741,1983-11-06,Pittsburgh Steelers,26,3,San Diego Chargers,743,Three Rivers Stadium,0,55,38,53,12.75,,,,overcast/mostly cloudy,None
742,1983-11-06,San Francisco 49ers,17,20,Miami Dolphins,744,Candlestick Park,0,69.25,56.5,64,7.5,,,,overcast/mostly cloudy,None
743,1983-11-06,Seattle Seahawks,27,19,Denver Broncos,745,dome,0,70,,40,0,0,,,clear,None
744,1983-11-06,Washington Redskins,45,7,St. Louis Cardinals,746,RFK Stadium,0,52,37.3333333333333,57,7.33333333333333,,,,overcast/mostly cloudy,None
745,1983-11-07,Detroit Lions,15,9,New York Giants,747,dome,0,70,,40,0,0,,,clear,None
746,1983-11-13,Baltimore Colts,13,24,Pittsburgh Steelers,748,Memorial Stadium,0,46.25,28.5,51.25,3.5,,,,overcast/mostly cloudy,None
747,1983-11-13,Chicago Bears,17,14,Philadelphia Eagles,749,Soldier Field,0,38.75,32.25,77.5,12,,31,,overcast/mostly cloudy,None
748,1983-11-13,Cleveland Browns,20,0,Tampa Bay Buccaneers,750,Cleveland Stadium,0,35,25.25,67.5,2,,31,,overcast/mostly cloudy,None
749,1983-11-13,Houston Oilers,27,17,Detroit Lions,751,dome,0,70,,40,0,0,,,clear,None
750,1983-11-13,Kansas City Chiefs,20,15,Cincinnati Bengals,752,Arrowhead Stadium,0,57.25,45.5,64.5,12.75,,,,clear,None
751,1983-11-13,Los Angeles Raiders,22,20,Denver Broncos,753,Memorial Coliseum,0,65.75,51,59,16.25,,,,clear,None
752,1983-11-13,Minnesota Vikings,21,29,Green Bay Packers,754,dome,0,70,,40,0,0,,,clear,None
753,1983-11-13,New England Patriots,17,6,Miami Dolphins,755,Sullivan Stadium,0,44.25,,,3,,,,clear,None
754,1983-11-13,New York Giants,17,33,Washington Redskins,756,Giants Stadium,0,41.5,19,40,9.75,,,,overcast/mostly cloudy,None
755,1983-11-13,New York Jets,17,24,Buffalo Bills,757,Shea Stadium,0,42.75,18.75,37.75,13,,,,overcast/mostly cloudy,None
756,1983-11-13,San Diego Chargers,24,23,Dallas Cowboys,758,Jack Murphy Stadium,0,70.75,58,64,15,,,,overcast/mostly cloudy,None
757,1983-11-13,San Francisco 49ers,27,0,New Orleans Saints,759,Candlestick Park,0,58,53.5,85,11.25,23,,,overcast/mostly cloudy,light rain
758,1983-11-13,St. Louis Cardinals,33,28,Seattle Seahawks,760,Busch Stadium,0,42.5,35.25,75.25,7.75,,,,overcast/mostly cloudy,None
759,1983-11-14,Atlanta Falcons,13,36,Los Angeles Rams,761,Atlanta-Fulton County Stadium,0,45.5,43.75,93.75,14.5,,,,overcast/mostly cloudy,light rain
760,1983-11-20,Atlanta Falcons,28,24,San Francisco 49ers,762,Atlanta-Fulton County Stadium,0,60,49.75,69.25,13.5,28,,,overcast/mostly cloudy,None
761,1983-11-20,Buffalo Bills,24,27,Los Angeles Raiders,763,Rich Stadium,0,61.75,40.25,45,14,30,,,overcast/mostly cloudy,None
762,1983-11-20,Cincinnati Bengals,38,10,Houston Oilers,764,Riverfront Stadium,0,53.75,49,84,14,,,,overcast/mostly cloudy,light rain
763,1983-11-20,Dallas Cowboys,41,21,Kansas City Chiefs,765,Texas Stadium,0,69.5,36.5,30,14,25,,,clear,None
764,1983-11-20,Denver Broncos,38,27,Seattle Seahawks,766,Mile High Stadium,0,47.75,25.5,42.25,7.75,,,,overcast/mostly cloudy,None
765,1983-11-20,Green Bay Packers,20,23,Detroit Lions,767,County Stadium,0,41.75,36.75,82.25,26,40,,,overcast/mostly cloudy,None
766,1983-11-20,Los Angeles Rams,20,42,Washington Redskins,768,Anaheim Stadium,0,62.25,52.25,70.25,17.75,30,,,overcast/mostly cloudy,None
767,1983-11-20,Miami Dolphins,37,0,Baltimore Colts,769,Orange Bowl,0,82,74,77,12.75,18,,,overcast/mostly cloudy,None
768,1983-11-20,New England Patriots,0,30,Cleveland Browns,770,Sullivan Stadium,0,49,,,0,,,,overcast/mostly cloudy,None
769,1983-11-20,Philadelphia Eagles,0,23,New York Giants,771,Veterans Stadium,0,64,52,65.25,7,,,,overcast/mostly cloudy,None
770,1983-11-20,Pittsburgh Steelers,14,17,Minnesota Vikings,772,Three Rivers Stadium,0,65,49.25,56.75,15.25,32,,,overcast/mostly cloudy,None
771,1983-11-20,St. Louis Cardinals,44,14,San Diego Chargers,773,Busch Stadium,0,54.25,39.5,57.5,17.5,29,,,clear/cloudy mix,None
772,1983-11-20,Tampa Bay Buccaneers,0,27,Chicago Bears,774,Tampa Stadium,0,68.25,67.75,98.5,7.5,,,,overcast/mostly cloudy,rain/storm
773,1983-11-21,New Orleans Saints,28,31,New York Jets,775,dome,0,70,,40,0,0,,,clear,None
774,1983-11-24,Dallas Cowboys,35,17,St. Louis Cardinals,776,Texas Stadium,0,55.5,27.75,34.25,6.5,,,,clear,None
775,1983-11-24,Detroit Lions,45,3,Pittsburgh Steelers,777,dome,0,70,,40,0,0,,,clear,None
776,1983-11-27,Atlanta Falcons,47,41,Green Bay Packers,778,Atlanta-Fulton County Stadium,0,62.25,57.5,84.75,12,,,,overcast/mostly cloudy,None
777,1983-11-27,Chicago Bears,13,3,San Francisco 49ers,779,Soldier Field,0,43,43,100,24.25,,,,overcast/mostly cloudy,light rain
778,1983-11-27,Cleveland Browns,41,23,Baltimore Colts,780,Cleveland Stadium,0,45.5,38.75,76.75,7.5,,,,overcast/mostly cloudy,None
779,1983-11-27,Los Angeles Raiders,27,12,New York Giants,781,Memorial Coliseum,0,62.25,34.25,35.25,9.25,,,,clear,None
780,1983-11-27,Los Angeles Rams,41,17,Buffalo Bills,782,Anaheim Stadium,0,66.25,32.5,28.5,8,,,,clear,None
781,1983-11-27,New Orleans Saints,17,16,Minnesota Vikings,783,dome,0,70,,40,0,0,,,clear,None
782,1983-11-27,New York Jets,26,3,New England Patriots,784,Shea Stadium,0,53.5,33.25,46.25,13.75,,,,overcast/mostly cloudy,None
783,1983-11-27,San Diego Chargers,31,7,Denver Broncos,785,Jack Murphy Stadium,0,67,35,30.5,10,,,,clear,None
784,1983-11-27,Seattle Seahawks,51,48,Kansas City Chiefs,786,dome,0,70,,40,0,0,,,clear,None
785,1983-11-27,Tampa Bay Buccaneers,33,24,Houston Oilers,787,Tampa Stadium,0,82,68.75,64.75,11.25,,,,overcast/mostly cloudy,None
786,1983-11-27,Washington Redskins,28,24,Philadelphia Eagles,788,RFK Stadium,0,62.25,39.75,43.75,4.5,,,,overcast/mostly cloudy,None
787,1983-11-28,Miami Dolphins,38,14,Cincinnati Bengals,789,Orange Bowl,0,74,67,79,3,,,,clear,None
788,1983-12-01,San Diego Chargers,10,42,Los Angeles Raiders,790,Jack Murphy Stadium,0,64,56.5,76.75,6,,,,overcast/mostly cloudy,None
789,1983-12-04,Baltimore Colts,6,10,New York Jets,791,Memorial Stadium,1,45.75,42,86.75,9,,,,overcast/mostly cloudy,None
790,1983-12-04,Denver Broncos,27,6,Cleveland Browns,792,Mile High Stadium,0,38,21.25,52.75,14,23,17,26,clear,None
791,1983-12-04,Green Bay Packers,31,28,Chicago Bears,793,Lambeau Field,0,30.5,23,73.5,6.75,,23,,overcast/mostly cloudy,None
792,1983-12-04,Houston Oilers,17,24,Miami Dolphins,794,dome,0,70,,40,0,0,,,clear,None
793,1983-12-04,Kansas City Chiefs,9,14,Buffalo Bills,795,Arrowhead Stadium,1,34,32,92,3.75,,27,,overcast/mostly cloudy,None
794,1983-12-04,New England Patriots,7,0,New Orleans Saints,796,Sullivan Stadium,0,35.5,,,8.25,,27,,overcast/mostly cloudy,light snow
795,1983-12-04,New York Giants,6,10,St. Louis Cardinals,797,Giants Stadium,0,39,38.5,98,16.25,,29,,overcast/mostly cloudy,light rain
796,1983-12-04,Philadelphia Eagles,13,9,Los Angeles Rams,798,Veterans Stadium,0,44.75,41.25,87.5,11.75,,,,overcast/mostly cloudy,None
797,1983-12-04,Pittsburgh Steelers,10,23,Cincinnati Bengals,799,Three Rivers Stadium,0,41.75,39.25,90.75,17.5,29,,,overcast/mostly cloudy,light rain
798,1983-12-04,San Francisco 49ers,35,21,Tampa Bay Buccaneers,800,Candlestick Park,0,57.25,35.75,44.5,8,,,,clear/cloudy mix,None
799,1983-12-04,Seattle Seahawks,10,35,Dallas Cowboys,801,dome,0,70,,40,0,0,,,clear,None
800,1983-12-04,Washington Redskins,37,21,Atlanta Falcons,802,RFK Stadium,0,46.5,40.5,79.75,7,,,,overcast/mostly cloudy,None
801,1983-12-05,Detroit Lions,13,2,Minnesota Vikings,803,dome,0,70,,40,0,0,,,clear,None
802,1983-12-10,Miami Dolphins,31,24,Atlanta Falcons,804,Orange Bowl,0,75.5,62.75,64.5,7.5,,,,overcast/mostly cloudy,None
803,1983-12-10,New York Jets,7,34,Pittsburgh Steelers,805,Shea Stadium,0,50,36.25,59.25,13,,,,clear/cloudy mix,None
804,1983-12-11,Buffalo Bills,10,23,San Francisco 49ers,806,Rich Stadium,0,29.5,20.75,69.75,15,22,17,15,overcast/mostly cloudy,None
805,1983-12-11,Cincinnati Bengals,17,9,Detroit Lions,807,Riverfront Stadium,0,51.25,44.25,77.25,9.75,18,,,overcast/mostly cloudy,light rain
806,1983-12-11,Dallas Cowboys,10,31,Washington Redskins,808,Texas Stadium,0,64.75,35.5,34.25,19,31,,,clear,None
807,1983-12-11,Denver Broncos,21,19,Baltimore Colts,809,Mile High Stadium,0,39.5,24.25,54,10.75,,31,,overcast/mostly cloudy,None
808,1983-12-11,Houston Oilers,34,27,Cleveland Browns,810,dome,0,70,,40,0,0,,,clear,None
809,1983-12-11,Los Angeles Raiders,24,34,St. Louis Cardinals,811,Memorial Coliseum,0,60,46.75,62,5.5,,,,overcast/mostly cloudy,light rain
810,1983-12-11,Los Angeles Rams,7,21,New England Patriots,812,Anaheim Stadium,0,64,49.5,59.25,2.25,,,,overcast/mostly cloudy,None
811,1983-12-11,Minnesota Vikings,13,19,Chicago Bears,813,dome,0,70,,40,0,0,,,clear,None
812,1983-12-11,New York Giants,12,17,Seattle Seahawks,814,Giants Stadium,0,35.25,27.25,72,14.25,,25,,overcast/mostly cloudy,None
813,1983-12-11,Philadelphia Eagles,17,20,New Orleans Saints,815,Veterans Stadium,0,40.5,34.5,79.25,12.5,,31,,overcast/mostly cloudy,None
814,1983-12-11,San Diego Chargers,41,38,Kansas City Chiefs,816,Jack Murphy Stadium,0,65.75,50.5,57.75,7.75,,,,overcast/mostly cloudy,None
815,1983-12-12,Tampa Bay Buccaneers,9,12,Green Bay Packers,817,Tampa Stadium,0,58.5,54,85,7.5,,,,overcast/mostly cloudy,None
